State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Total Number of Residence Livable,Total Number of Residence Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Latrine_PSS,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good
29,KARNATAKA,561,Gadag,00000,Gadag,000000,0000,District - Gadag,Urban,100,60.9,35.7,3.4,97.7,59.7,34.6,3.3,2.3,1.2,1,0.1,29.5,0.3,3.8,3.3,0.5,7.9,21.7,32.3,0.6,7.3,0.3,24.6,0.7,14.4,20.3,0.2,26.8,5.2,0.2,12.2,0.2,0.2,61.9,7.9,17.5,0.2,18.8,36,25.6,12,4.7,1.4,1.5,3.7,9.1,13.9,23.8,21.1,21.9,6.4,68.8,26.9,4.3,14.3,70.6,11.1,3.1,0.7,0.2,65.6,24.3,0.2,1,2.3,3.9,0.2,1,0.4,1.1,44.2,40.5,15.3,91.6,7.9,0.2,0.1,0,0.2,42.3,10.1,26.8,1.7,1.9,1.1,0.4,0,0.2,57.7,17.5,40.2,79.3,14,6.7,14.5,64.6,20.9,58.9,2.7,0.1,0.2,2.8,33.2,0.1,1.5,0.2,0.3,100,99.2,92.2,6.9,0.5,0.3,0.2,0.3,61.1,17,65,2.9,8.3,5.4,56.9,5,40.5,23.3,3.6,4.9,14.8,54.6,26.9,17.8,14,3.8,0.7,000000,100,60.9,35.7,3.4,97.7,59.7,34.6,3.3,2.3,1.2
29,KARNATAKA,562,Dharwad,00000,Dharwad,000000,0000,District - Dharwad,Rural,100,55.7,40.4,3.9,96,53.8,38.4,3.8,4,1.8,2,0.1,30.1,0.2,13.6,35.5,0.3,4.3,13,2.6,0.3,7.9,0.3,52.8,0.8,6.1,5.2,0.1,24.8,1.8,0.2,57.3,0.2,0.3,31.1,8.3,2.7,0.2,33.3,37.9,19,6.5,2.3,0.6,0.4,3.7,8.1,12.8,23.2,21.6,22.7,7.8,91.3,6.1,2.6,13.1,66.6,14.1,4.7,1.1,0.4,26.4,41.7,0.3,1.2,2.9,13.1,0,0.1,13.9,0.5,29.4,44.9,25.7,90.8,8.6,0.1,0.2,0,0.3,23.1,1.5,14.2,1.4,4.8,1,0.1,0.1,0.1,76.9,1.5,75.4,73.1,14.9,12,8.4,32.8,58.8,81.5,12,0.1,0,0.3,5.4,0,0.4,0.1,0.1,100,97.5,94.2,3.2,2.4,0.1,2.3,0.1,79.5,14.7,43.9,0.4,4.4,4.7,52.6,4.5,31.9,10.9,2.2,0.6,21.3,30.1,47.1,22.4,18.8,3.6,0.5,000000,100,55.7,40.4,3.9,96,53.8,38.4,3.8,4,1.8
29,KARNATAKA,562,Dharwad,00000,Dharwad,000000,0000,District - Dharwad,Total,100,63.4,33.8,2.8,97.4,62.1,32.6,2.7,2.6,1.3,1.2,0.1,16.2,0.3,12.6,24.6,0.4,4,14.4,27.2,0.3,4.7,0.3,34.7,0.7,6.9,8.2,0.2,35.3,8.9,0.2,28.9,0.2,0.5,36.6,11.2,22.3,0.3,18.5,31.2,26,14.5,6.4,2,1.6,3.3,8.6,14.2,24.8,21,21.5,6.6,74,23.4,2.6,13.1,69.7,12.4,3.7,0.8,0.3,59.6,21.1,0.3,0.6,1.8,9.1,0,0.7,6,0.7,57.3,28.5,14.2,93.5,6,0.1,0.1,0,0.2,57,37,14.9,1.3,2.9,0.5,0.2,0,0.2,43,3.5,39.5,85,8.8,6.2,40.4,27.5,32.1,50.2,6,0.2,0.1,4.6,37.8,0.1,0.5,0.3,0.3,100,98.5,96,2.5,1.2,0.1,1.1,0.3,71.9,20.7,62.8,4,9.3,6.5,56.8,8.2,29.9,24.5,5.7,7.3,13.9,55,32.5,12.1,10.1,2,0.4,000000,100,63.4,33.8,2.8,97.4,62.1,32.6,2.7,2.6,1.3
29,KARNATAKA,562,Dharwad,00000,Dharwad,000000,0000,District - Dharwad,Urban,100,69.1,29,2,98.4,68.1,28.4,2,1.6,1,0.6,0,5.9,0.4,11.8,16.6,0.5,3.8,15.4,45.3,0.2,2.3,0.2,21.3,0.6,7.5,10.4,0.3,43,14.1,0.2,8,0.2,0.6,40.7,13.3,36.8,0.3,7.6,26.2,31.1,20.4,9.5,3,2.4,3,9,15.3,25.9,20.5,20.5,5.8,61.3,36.2,2.5,13.1,72.1,11,2.9,0.6,0.2,84.1,5.9,0.3,0.3,1,6.2,0,1.2,0.2,0.9,77.8,16.4,5.7,95.5,4,0.1,0.1,0.1,0.2,82,63.3,15.4,1.2,1.5,0.2,0.3,0,0.2,18,5,13,93.7,4.4,1.9,64,23.6,12.4,27.1,1.5,0.2,0.1,7.7,61.7,0.1,0.7,0.4,0.5,100,99.2,97.3,1.9,0.3,0.1,0.2,0.5,66.3,25.2,76.8,6.7,12.9,7.9,60,10.9,28.5,34.5,8.2,12.2,8.4,73.3,21.8,4.5,3.7,0.8,0.4,000000,100,69.1,29,2,98.4,68.1,28.4,2,1.6,1
29,KARNATAKA,563,Uttara Kannada,00000,Uttara Kannada,000000,0000,District - Uttara Kannada,Rural,100,45.5,48.1,6.4,98.4,44.9,47.2,6.3,1.6,0.7,0.9,0.1,3.8,0.3,7,78,0.1,0.5,2.5,7.8,0.1,5.1,0.2,36.7,0.5,9.4,36.4,0,9.9,1.7,0.2,41.4,0.1,0.2,3.4,49.4,5.5,0,4.9,19.5,34.3,22,12,4.1,3.2,4.9,9.1,14.4,26,21,20.1,4.4,91.1,5.5,3.4,16.7,69,11.5,2.2,0.4,0.1,9.5,11.9,2.2,62.3,3.4,4.7,2,0.9,2,1.1,52,30.6,17.4,88.9,10.2,0.5,0.1,0.1,0.2,50.6,2.5,32.3,2.3,12.8,0.5,0.1,0,0.1,49.4,1.1,48.3,74,14.9,11.1,5.5,19.9,74.6,78.6,0.8,0.1,0,0.4,14.8,0.3,4.7,0,0.2,100,95.4,92.1,3.3,4.3,0.8,3.5,0.2,77.7,16.9,43.6,1.1,3.6,12.5,41.2,9.4,36.4,18.6,3.2,1.7,19.8,57,39.2,3.6,2,1.7,0.2,000000,100,45.5,48.1,6.4,98.4,44.9,47.2,6.3,1.6,0.7
29,KARNATAKA,563,Uttara Kannada,00000,Uttara Kannada,000000,0000,District - Uttara Kannada,Total,100,49.6,45,5.4,98.4,48.9,44.1,5.4,1.6,0.7,0.8,0.1,3,0.2,8,70.5,0.2,0.7,3.7,13.6,0.1,4.2,0.2,31.2,0.5,10.3,39.3,0.1,10.8,3.2,0.2,32.6,0.1,0.3,4.5,52.6,9.9,0,4.2,17.2,32.6,23.4,13.8,4.9,3.9,5,9.5,15.2,26.3,20.3,19.2,4.4,85.6,11,3.3,17.5,69,10.8,2.2,0.4,0.2,17.3,10.1,2.6,57.9,3,4.4,1.4,0.9,1.5,1,58.3,26.7,15.1,90.9,8.4,0.4,0.1,0.1,0.2,59.3,4.8,40.8,2.4,10.7,0.4,0.1,0,0.1,40.7,2.3,38.4,78.9,12.3,8.9,9,25.8,65.2,66.3,0.7,0.1,0,1.1,27.6,0.3,3.5,0,0.3,100,96.4,93.4,3,3.3,0.8,2.5,0.3,78.5,16.6,52.5,1.9,4.8,10.9,46.2,11.2,38.4,23.1,4.1,3.2,16.2,63.3,33.7,2.8,1.5,1.3,0.2,000000,100,49.6,45,5.4,98.4,48.9,44.1,5.4,1.6,0.7
29,KARNATAKA,563,Uttara Kannada,00000,Uttara Kannada,000000,0000,District - Uttara Kannada,Urban,100,59.5,37.3,3.2,98.5,58.7,36.6,3.2,1.5,0.8,0.7,0,1.1,0.2,10.4,52.2,0.3,1.3,6.8,27.6,0.1,2.1,0.2,17.9,0.6,12.4,46.4,0.1,13.1,7,0.2,11,0.1,0.4,7.4,60.5,20.5,0.1,2.4,11.5,28.6,26.7,18.2,7,5.7,5.3,10.4,17.1,27,18.7,17,4.5,72.3,24.6,3.1,19.5,68.9,8.9,2,0.5,0.2,36.3,5.7,3.4,47.1,1.9,3.5,0,0.9,0.2,0.8,73.6,17,9.4,95.8,3.9,0.1,0.1,0,0.1,80.6,10.5,61.6,2.4,5.6,0.3,0.2,0,0.1,19.4,5.1,14.2,90.6,6,3.4,17.5,40.3,42.1,36.3,0.6,0.1,0,2.8,58.7,0.5,0.4,0,0.5,100,98.7,96.6,2.1,0.8,0.6,0.2,0.5,80.4,16,74.4,3.9,7.8,6.8,58.5,15.5,43.4,33.9,6.4,6.7,7.4,78.6,20.3,0.9,0.3,0.6,0.3,000000,100,59.5,37.3,3.2,98.5,58.7,36.6,3.2,1.5,0.8
29,KARNATAKA,564,Haveri,00000,Haveri,000000,0000,District - Haveri,Rural,100,50.2,44.9,5,96.7,48.8,43.1,4.8,3.3,1.4,1.8,0.2,17.4,0.3,15.7,52.5,0.3,3.3,5.9,4.4,0.2,5.9,0.2,45.5,0.9,17,13.3,0.1,15.7,1.1,0.2,57.7,0.1,0.3,28.9,10.2,2.7,0.1,25.4,32.5,25.1,10.8,4.3,1.1,0.8,3.2,7.7,12.8,24.8,22.5,23.1,5.9,91.7,5.9,2.5,12,69.7,13.8,3.5,0.8,0.2,22.7,50.1,0.8,0.2,2.7,22,0,0.7,0.1,0.7,20.9,56.3,22.8,90.2,9.1,0.1,0.1,0,0.4,28.2,1.6,12.3,1.4,11.8,0.8,0.1,0.1,0.2,71.8,1.7,70,71.1,15.6,13.3,3.7,58.6,37.7,75.2,18.7,0.1,0,0.1,4.9,0,0.8,0,0.1,100,97.5,93.4,4.1,2.4,0.3,2.1,0.1,66.8,10.7,42.6,0.3,4,3.5,51,2.3,35.7,11.7,1.1,0.5,23.7,38.7,51.5,9.3,7.2,2.1,0.4,000000,100,50.2,44.9,5,96.7,48.8,43.1,4.8,3.3,1.4
29,KARNATAKA,564,Haveri,00000,Haveri,000000,0000,District - Haveri,Total,100,53.9,41.6,4.5,97,52.6,40,4.4,3,1.4,1.5,0.1,15.3,0.3,15.6,48.1,0.4,3.4,6.4,10.2,0.3,5.1,0.2,41.8,0.9,15.9,13.2,0.1,20.4,2.1,0.2,48.5,0.1,0.4,31.9,12.6,6.4,0.1,22.3,31.3,26.3,12.4,5.1,1.5,1.1,3.1,7.8,13.1,24.8,22,23.2,5.9,86.1,11.4,2.5,12.1,70.6,13.1,3.3,0.7,0.2,31.4,43.7,0.7,0.3,2.7,19,0,0.8,0.2,1.1,28.2,50.6,21.2,90.9,8.4,0.1,0.1,0,0.4,37.3,4.5,18.6,1.4,10.9,1.4,0.2,0.1,0.2,62.7,2.7,60,74.7,13.9,11.4,6.6,61.1,32.3,70.1,15.5,0.1,0.1,0.5,12.8,0,0.8,0,0.1,100,97.9,93.8,4,2,0.3,1.7,0.1,64.7,10.9,47.6,0.8,4.7,3.7,53.2,3,36.2,14.6,1.7,1.4,21.5,44.2,47.1,8.2,6.3,1.8,0.5,000000,100,53.9,41.6,4.5,97,52.6,40,4.4,3,1.4
29,KARNATAKA,564,Haveri,00000,Haveri,000000,0000,District - Haveri,Urban,100,67.3,29.9,2.9,98,66,29.2,2.8,2,1.3,0.6,0,7.9,0.5,15.3,32.2,0.8,3.7,8,31.1,0.4,2.4,0.3,28.4,0.7,12.2,13.2,0.1,37.1,5.4,0.2,15.6,0.1,0.5,42.6,21.1,20,0.1,11.1,26.7,30.8,17.9,8.2,2.8,2.5,2.9,8.2,14.2,25.1,20.4,23.5,5.6,66.1,31.3,2.6,12.2,74,10.6,2.5,0.5,0.1,62.5,21.1,0.5,0.4,2.6,8.5,0.1,1.1,0.7,2.7,54,30.2,15.7,93.4,6,0.1,0.1,0,0.3,69.7,15,41.2,1.5,7.5,3.4,0.7,0,0.4,30.3,6.2,24.2,87.7,7.8,4.5,17.1,69.9,13,51.8,4.1,0,0.2,2,40.8,0.1,0.6,0.1,0.3,100,99.3,95.4,3.9,0.4,0.2,0.2,0.3,56.9,11.9,65.7,2.4,7.4,4.3,61,5.5,38.3,24.9,3.9,4.6,13.7,63.8,31.4,4.2,3.5,0.8,0.6,000000,100,67.3,29.9,2.9,98,66,29.2,2.8,2,1.3
29,KARNATAKA,565,Bellary,00000,Bellary,000000,0000,District - Bellary,Rural,100,54.6,39.9,5.4,98,53.6,39.1,5.3,2,1,0.9,0.1,30.6,0.5,4,6.9,0.6,17.3,30.5,9,0.6,8.2,0.3,13.3,0.9,19.9,27.9,0.7,26.1,2.3,0.6,23.3,0.2,0.3,61.8,9.5,4.5,0.4,21.5,39.8,26.6,8.3,2.6,0.6,0.5,3.2,7.2,10.9,20.1,21.6,28.6,8.4,88,9.6,2.4,11.7,68.3,15.1,3.9,0.8,0.2,24.1,47.5,0.4,1.5,5.2,16.5,0.8,1.9,1.5,0.5,18.6,50.3,31.1,89,9.9,0.2,0.1,0.2,0.5,12.1,1.4,2.4,0.7,7.2,0.2,0.1,0,0.2,87.9,10.1,77.7,53.9,27,19,5.1,34.6,60.3,86.7,2.9,0.1,0.1,0.8,8.6,0.1,0.4,0.1,0.2,100,91,79.8,11.3,8.8,4.2,4.6,0.2,48.8,8.1,49.7,0.5,4.2,3.3,55.8,2.4,32.1,15.4,1.5,0.7,21.8,59.3,25.6,13.9,7.1,6.9,1.1,000000,100,54.6,39.9,5.4,98,53.6,39.1,5.3,2,1
29,KARNATAKA,565,Bellary,00000,Bellary,000000,0000,District - Bellary,Total,100,60,35.5,4.5,98.1,59,34.8,4.4,1.9,1,0.8,0.1,23.7,0.6,3.4,5.8,0.7,16.3,25.8,23.2,0.5,7,0.3,12.3,0.8,17.2,26.2,0.6,31.3,3.7,0.6,16.5,0.3,0.4,57.9,10.6,13.8,0.6,16.2,37.4,29,11.4,4.1,1.1,0.9,3.1,7.7,12.2,22.3,21.1,26.4,7.2,76.1,21.4,2.5,11.7,70.3,13.8,3.4,0.7,0.2,47.5,33.2,0.3,1,3.5,11.1,0.5,1.2,0.9,0.8,34.2,42,23.8,91.4,7.7,0.1,0.1,0.2,0.5,32.4,17.5,5.3,0.9,7.8,0.2,0.5,0,0.3,67.6,11.1,56.5,65.4,21.2,13.4,20.6,35.7,43.8,68.7,2.2,0.1,0.1,4.1,23.7,0.1,0.6,0.1,0.3,100,92.4,81.8,10.6,7.2,3.5,3.7,0.3,49.8,8.5,60.4,2,6.3,4.4,59.9,3.7,34.2,23.1,2.9,3.7,16.6,66.1,21.4,11.5,5.7,5.8,1,000000,100,60,35.5,4.5,98.1,59,34.8,4.4,1.9,1
29,KARNATAKA,565,Bellary,00000,Bellary,000000,0000,District - Bellary,Urban,100,68.2,28.8,3,98.3,67.1,28.1,3,1.7,1,0.6,0,13.1,0.8,2.5,4.1,0.8,14.8,18.7,45,0.4,5.1,0.3,10.7,0.6,13.2,23.7,0.4,39.4,6,0.5,6,0.3,0.6,52,12.2,28.1,0.9,8,33.6,32.7,16.2,6.4,1.7,1.4,3,8.5,14.2,25.5,20.4,23,5.4,58,39.3,2.6,11.6,73.3,11.8,2.6,0.5,0.1,83.2,11.2,0.2,0.2,0.9,2.9,0,0.2,0.1,1.1,58,29.3,12.7,95.1,4.3,0.1,0.1,0,0.4,63.5,42.2,9.7,1.1,8.7,0.2,1,0,0.5,36.5,12.7,23.9,83.1,12.2,4.8,44.2,37.3,18.4,41.1,1.1,0.1,0.2,9,46.8,0.2,0.9,0.1,0.6,100,94.6,84.9,9.7,4.8,2.6,2.2,0.6,51.4,9.1,76.9,4.3,9.7,6,66.1,5.6,37.5,34.9,5.1,8.2,8.7,76.5,14.8,7.8,3.7,4.1,0.9,000000,100,68.2,28.8,3,98.3,67.1,28.1,3,1.7,1
29,KARNATAKA,566,Chitradurga,00000,Chitradurga,000000,0000,District - Chitradurga,Rural,100,49.1,45,5.9,97.2,47.9,43.5,5.8,2.8,1.2,1.5,0.1,18.6,0.4,16,26.6,0.5,16.3,16.7,4.3,0.5,7.1,0.2,24.2,1,17.7,14.9,0.1,33.1,1.2,0.5,39.8,0.3,0.3,37.6,17.9,3.9,0.2,25.8,36.2,24.1,9.2,3.1,0.9,0.7,3.4,8.1,13,25,20.9,24.1,5.5,91.7,6,2.3,12.4,67.2,16.5,3.3,0.5,0.1,20.9,39.5,1.3,0.5,7.8,29,0.1,0.1,0.1,0.7,17.6,58.1,24.3,85.2,13.1,0.6,0.2,0.1,0.8,19.1,1.6,2.8,0.8,13.1,0.2,0.3,0,0.4,80.9,2.3,78.6,51.3,20.3,28.3,3.3,35,61.7,88.3,3,0.2,0.1,0.3,7.3,0,0.4,0.1,0.2,100,85.4,76.8,8.6,14.4,7.1,7.3,0.2,53.6,13.6,42.6,1,5.8,4.8,44.1,5,28.9,12.8,1.4,0.8,26.4,57.4,32.1,9.6,3.5,6.1,0.9,000000,100,49.1,45,5.9,97.2,47.9,43.5,5.8,2.8,1.2
29,KARNATAKA,566,Chitradurga,00000,Chitradurga,000000,0000,District - Chitradurga,Total,100,52.6,42.3,5.1,97.3,51.4,40.9,5,2.7,1.2,1.4,0.1,16.1,0.5,14.2,22.9,0.4,14.2,18.1,13.1,0.5,6.6,0.2,22.5,0.9,16.4,14.1,0.1,36.3,2.5,0.4,33.4,0.2,0.4,34.1,23.1,8.6,0.3,24,35.6,24.8,10.2,3.5,1,0.8,3.2,8.2,13.7,25.8,20.8,23.1,5.1,84.4,13.2,2.4,12.4,68.6,15.3,3,0.5,0.1,30.9,34.7,1.1,0.4,6.6,25.1,0.1,0.2,0.4,0.7,24.5,53.7,21.7,86.8,11.7,0.6,0.2,0,0.7,30.3,6.5,3.4,0.8,17.7,0.3,1.1,0,0.4,69.7,2.4,67.3,58.5,17.9,23.6,8.7,39,52.3,77.2,2.6,0.2,0.1,1.9,17.1,0.1,0.5,0.1,0.2,100,87.9,80.1,7.8,11.9,5.9,6,0.2,53.8,14.2,49.2,1.6,6.5,5.1,47.7,5.5,29,15.8,2.1,1.8,23,61.3,29.1,8.7,3.1,5.7,0.8,000000,100,52.6,42.3,5.1,97.3,51.4,40.9,5,2.7,1.2
29,KARNATAKA,566,Chitradurga,00000,Chitradurga,000000,0000,District - Chitradurga,Urban,100,66.3,31.7,2,97.9,65.1,30.8,2,2.1,1.3,0.8,0,6.5,0.6,6.9,8.2,0.4,5.8,23.8,47.6,0.2,4.8,0.2,15.6,0.4,11.2,10.8,0.2,48.6,7.8,0.3,8.1,0.1,0.5,20.4,43.3,26.9,0.6,16.8,33.1,27.7,14.2,5.3,1.7,1.3,2.8,8.6,16.1,29.3,20.4,19.1,3.7,55.9,41.5,2.6,12.4,74.4,10.8,2,0.3,0.1,69.7,15.7,0.3,0.1,1.9,9.7,0.1,0.5,1.2,0.7,51.6,36.7,11.8,92.7,6.3,0.3,0.1,0,0.6,73.9,25.9,5.7,0.8,35.7,0.5,4.3,0.1,0.7,26.1,2.8,23.3,86.5,8.6,4.9,29.7,54.6,15.6,33.8,1.2,0.1,0.1,8,55.4,0.1,1,0,0.4,100,97.5,92.8,4.7,2.1,1.2,0.9,0.4,54.3,16.3,75.1,3.9,9.5,6.3,61.8,7.6,29.3,27.5,5,5.9,9.7,76.8,17.4,5.3,1.4,4,0.4,000000,100,66.3,31.7,2,97.9,65.1,30.8,2,2.1,1.3
29,KARNATAKA,567,Davanagere,00000,Davanagere,000000,0000,District - Davanagere,Rural,100,48.1,46.1,5.8,97,46.9,44.5,5.6,3,1.3,1.5,0.2,7.8,0.3,20,53.5,0.3,3.1,9.3,5.3,0.3,4.5,0.3,33.6,1.2,13.1,8.7,0.1,36.5,1.7,0.4,41.5,0.2,0.3,34,18.6,5.2,0.1,24.4,32.5,24.1,11.8,4.8,1.4,1.1,2.8,7.4,12.6,26.5,21.5,22.8,6.3,91.2,6.3,2.4,12.1,68.8,14.6,3.5,0.7,0.2,20.8,41.5,0.9,1.1,5.9,28.5,0.1,0.5,0.1,0.6,16.8,59.4,23.8,90.1,9,0.2,0.2,0,0.5,29.8,2,2.8,1,23.5,0.2,0.1,0,0.2,70.2,1.9,68.3,62.6,20,17.4,5.4,57.2,37.4,78.3,9.8,0.1,0.1,0.2,9.9,0,1.2,0.1,0.2,100,95.6,89.4,6.2,4.2,1.1,3.1,0.2,49.2,10.3,55.2,0.6,5.8,5.5,56.2,4.5,35.7,17.7,2.5,1.2,17.9,55.6,39.9,3.8,1.6,2.2,0.7,000000,100,48.1,46.1,5.8,97,46.9,44.5,5.6,3,1.3
29,KARNATAKA,567,Davanagere,00000,Davanagere,000000,0000,District - Davanagere,Total,100,54.1,41,4.8,97.4,52.9,39.8,4.7,2.6,1.2,1.3,0.1,6.2,0.3,17.6,41.7,0.3,3.2,11.5,18.9,0.3,4.3,0.3,29.1,1,11,8.7,0.1,40.8,4.4,0.4,30.3,0.2,0.4,31.5,24,13.5,0.1,19.6,30.7,27,14.1,5.6,1.7,1.3,2.7,7.7,13.5,27,21.1,22.2,5.8,79.2,18.1,2.7,12.1,70.6,13.4,3.1,0.6,0.2,38.9,30.8,0.7,0.8,4.2,22.8,0.1,1.1,0.1,0.6,30,51.5,18.5,92.1,7.2,0.1,0.1,0,0.4,46.4,20.9,4.2,1,18.9,0.2,0.9,0,0.4,53.6,2.9,50.7,72.2,15.1,12.6,21.7,50.7,27.6,64.4,7.4,0.1,0.1,1.5,24.9,0.1,1.1,0.1,0.3,100,96.7,91.6,5.2,3,0.8,2.1,0.3,50.6,11,63.2,1.8,7.9,5.9,59.2,5.3,36.2,22.3,3.8,3.8,14.4,61.5,34.8,3,1.3,1.7,0.6,000000,100,54.1,41,4.8,97.4,52.9,39.8,4.7,2.6,1.2
29,KARNATAKA,567,Davanagere,00000,Davanagere,000000,0000,District - Davanagere,Urban,100,66.5,30.7,2.8,98.1,65.4,29.9,2.8,1.9,1.1,0.8,0.1,2.8,0.3,12.8,17.2,0.3,3.5,15.8,47.1,0.2,3.8,0.3,19.7,0.5,6.8,8.6,0.1,49.6,10.1,0.4,7.2,0.1,0.4,26.2,35.2,30.8,0.1,9.6,27,33,19,7.3,2.4,1.7,2.4,8.3,15.2,27.9,20.4,20.8,4.8,54.3,42.6,3.1,12.1,74.3,10.7,2.3,0.5,0.1,76.3,8.7,0.3,0.1,0.6,11,0.1,2.3,0.1,0.5,57.2,35.4,7.4,96.1,3.5,0.1,0.1,0,0.2,80.9,59.9,7.2,0.9,9.3,0.2,2.4,0,1,19.1,4.9,14.2,92,5.2,2.8,55.4,37.2,7.4,35.8,2.4,0.1,0.1,4.3,55.9,0.1,0.9,0,0.5,100,99.1,96,3.1,0.4,0.2,0.2,0.5,53.3,12.4,79.8,4.3,12.4,6.6,65.4,6.9,37,31.8,6.5,9.1,7.4,73.6,24.4,1.5,0.8,0.7,0.6,000000,100,66.5,30.7,2.8,98.1,65.4,29.9,2.8,1.9,1.1
29,KARNATAKA,568,Shimoga,00000,Shimoga,000000,0000,District - Shimoga,Rural,100,47,45.8,7.3,98.1,46,44.9,7.2,1.9,0.9,0.9,0.1,3.1,0.2,14.1,75.4,0.2,0.6,2,4.3,0.1,5.7,0.2,46.4,0.4,6.4,8.3,0.1,31.3,1,0.2,48.3,0.1,0.6,2.7,44.8,3.4,0.1,9.8,18.6,27.3,21.9,13.2,4.8,4.3,3.6,8.7,15,30.9,20.7,17.5,3.5,91.3,6.6,2.1,13.3,71.7,12.3,2.1,0.4,0.1,21.3,30.4,0.7,28.3,2.4,12.7,1.2,0.7,1.4,0.9,34.2,48.6,17.2,87.3,11.8,0.2,0.2,0.1,0.4,61.8,2.2,6.3,1.1,50.5,1.2,0.2,0.1,0.2,38.2,1,37.2,73.4,15.3,11.3,4.5,51.1,44.4,79.9,2.4,0.1,0.1,0.4,13.9,0.1,2.8,0,0.2,100,96.4,92.3,4.1,3.4,0.8,2.6,0.2,71.4,16.6,54.5,0.8,4.6,8.9,53.1,7.8,41.2,21.7,3.3,1.2,14.2,46.7,50.2,2.9,1.1,1.8,0.2,000000,100,47,45.8,7.3,98.1,46,44.9,7.2,1.9,0.9
29,KARNATAKA,568,Shimoga,00000,Shimoga,000000,0000,District - Shimoga,Total,100,53.3,40.9,5.8,98.1,52.3,40.1,5.7,1.9,1,0.8,0.1,2.4,0.2,13.2,62,0.2,1,4,16.9,0.1,4.1,0.2,37.8,0.4,7,10.3,0.1,36.8,3,0.1,33.7,0.1,0.6,2.4,51.8,11.3,0.1,8.6,19.1,28.4,22.3,12.7,4.8,4.1,3.7,9.3,16.2,31.1,19.7,16.7,3.3,78.4,19.4,2.2,13.7,72.8,11.2,1.9,0.3,0.1,43.3,22,1,19.9,1.7,9.1,0.9,0.5,0.9,0.7,45,41.9,13,90.5,8.8,0.2,0.2,0.1,0.3,71.2,12.7,12,1.3,43.6,0.9,0.4,0,0.1,28.8,2,26.8,80.9,11.1,8.1,14.8,53.3,31.9,59.4,1.8,0.1,0.1,4.1,31.9,0.2,2,0.1,0.3,100,97.4,93.9,3.4,2.3,0.6,1.7,0.3,69.1,16.4,64.6,2.2,6.6,7.7,58.3,8.4,41.2,27.7,5.2,4.1,11.1,56.8,40.9,2.1,0.8,1.2,0.2,000000,100,53.3,40.9,5.8,98.1,52.3,40.1,5.7,1.9,1
