28,ANDHRA PRADESH,546,West Godavari,00000,West Godavari,000000,0000,District - West Godavari,Urban,100,76.8,21.1,2.2,98.5,75.7,20.7,2.1,1.5,1.1,0.4,0,10.2,0.2,8.6,6.2,0.4,1.1,10.6,62.6,0.2,3.8,0.2,9.4,0.1,2.4,21.9,0.2,58.7,3.1,0.2,6.9,0.1,0.4,14,64.8,12.6,1.3,1.8,37,35.6,17.6,5.6,1.2,1.1,5.5,15.7,19.8,35.3,14.7,8.5,0.6,50.3,47.3,2.3,15.3,77.4,6.7,0.6,0,0,84.8,3.6,0.2,0.6,6.4,2.9,0,0.1,0.1,1.3,71.1,20.3,8.6,97.5,2.1,0.1,0.1,0,0.2,88.7,11.3,74.6,0.7,1.6,0.1,0.2,0.1,0.1,11.3,4.1,7.1,85.1,5.6,9.3,21.2,65.7,13.2,21.5,0.7,0.6,0.6,7.4,68.2,0,0.4,0.2,0.4,100,89.5,79.8,9.7,10.1,2.2,7.9,0.4,50.1,9.3,73.1,3.6,7.1,5.3,54.8,7.7,53,27.1,3.3,5.8,11.1,83.4,8.5,7.7,4.4,3.3,0.4,000000,100,76.8,21.1,2.2,98.5,75.7,20.7,2.1,1.5,1.1
28,ANDHRA PRADESH,547,Krishna,00000,Krishna,000000,0000,District - Krishna,Rural,100,64.8,30.8,4.4,98.5,63.9,30.3,4.3,1.5,1,0.5,0,32.5,0.2,3.2,6,0.2,0.9,11.7,45.1,0.2,14.2,0.5,16,0.4,2.2,31.6,0.1,33.2,1.3,0.4,29.9,0.2,0.2,43.2,24.1,2.2,0.4,3.2,51.1,31.6,9.1,3.9,0.6,0.5,7.7,19,18.7,32.6,13.7,7.7,0.5,84.7,11.8,3.5,15.9,76.5,7.1,0.5,0,0,52,13.8,0.5,11.3,16.9,2.7,0.1,0.1,0.9,1.6,32.8,40.6,26.6,93,6,0.3,0.2,0.1,0.4,56.2,2.3,50.5,0.4,2.2,0.4,0.2,0,0.2,43.8,1,42.8,45.5,14.4,40.1,5.3,36.3,58.4,58.3,1.3,1.7,0.2,1.4,35.7,0,0.9,0.1,0.5,100,53,30.4,22.6,46.6,6.8,39.7,0.5,50.5,5.8,57.4,0.6,4.1,6.7,40.4,3.5,45.7,11.8,1,0.9,20.9,62.5,10.3,26.7,13.7,13,0.6,000000,100,64.8,30.8,4.4,98.5,63.9,30.3,4.3,1.5,1
28,ANDHRA PRADESH,547,Krishna,00000,Krishna,000000,0000,District - Krishna,Total,100,70,26.7,3.4,98.5,69,26.2,3.3,1.5,1,0.5,0,23,0.2,2.7,4.8,0.3,1.3,16.5,50.9,0.3,10,0.4,11.5,0.3,2.7,38.6,0.2,33.7,2.1,0.4,20,0.2,0.2,49.8,21.9,6.7,1.3,2.8,47.3,31.3,12.2,4.8,0.9,0.8,6.6,17.8,19.2,34,14,7.8,0.6,70.4,26.7,2.9,15,77.8,6.7,0.5,0,0,63.1,10.5,0.4,7.1,13.2,3.5,0.1,0.1,0.5,1.4,49.9,31.6,18.5,94.8,4.3,0.3,0.2,0.1,0.3,70.4,14.1,52.1,0.6,2.4,0.3,0.4,0.1,0.3,29.6,1,28.6,62.6,10.5,26.9,20.3,39.8,39.9,41,1.1,1.1,0.2,3.6,51.6,0,1,0.1,0.5,100,68.4,47.6,20.8,31.2,4.6,26.6,0.5,52.9,9.2,64.7,2.5,5.8,6.2,48.7,5.7,42.8,17.3,2.3,3.5,16.3,72.5,8.5,18.3,9.3,9.1,0.7,000000,100,70,26.7,3.4,98.5,69,26.2,3.3,1.5,1
28,ANDHRA PRADESH,547,Krishna,00000,Krishna,000000,0000,District - Krishna,Urban,100,78.1,20.1,1.7,98.6,77.1,19.7,1.7,1.4,1,0.4,0,7.7,0.3,2,2.9,0.4,2,24,60.1,0.5,3.2,0.3,4.3,0.2,3.6,49.9,0.3,34.5,3.5,0.4,4.2,0.3,0.2,60.5,18.3,13.8,2.7,2.2,41.3,30.7,17.1,6.3,1.3,1.1,4.8,15.8,20,36.2,14.5,7.9,0.8,47.5,50.5,2,13.5,79.9,6,0.6,0.1,0,80.8,5.4,0.2,0.4,7.2,4.8,0.1,0,0,1,77,17.3,5.7,97.7,1.6,0.3,0.1,0,0.2,93,33.1,54.8,0.9,2.7,0.1,0.8,0.2,0.6,7,1,6,90,4.2,5.8,44.3,45.3,10.4,13.3,0.7,0.3,0.2,7,76.8,0.1,1,0.2,0.4,100,92.9,75,17.9,6.6,1.1,5.5,0.4,56.7,14.6,76.5,5.5,8.4,5.4,62.1,9,38.1,26,4.4,7.8,8.9,88.4,5.8,5,2.2,2.8,0.8,000000,100,78.1,20.1,1.7,98.6,77.1,19.7,1.7,1.4,1
28,ANDHRA PRADESH,548,Guntur,00000,Guntur,000000,0000,District - Guntur,Rural,100,64.8,31,4.2,98.4,63.8,30.5,4.2,1.6,1,0.5,0,25.8,0.2,5.5,4.3,0.2,1.2,12.8,49.8,0.2,11.4,0.3,10.2,0.4,4.2,32.6,0.2,38.3,1.7,0.7,26.2,0.1,0.2,65.9,5.6,1.6,0.4,3.7,56.6,28.9,7.9,2.3,0.3,0.3,7.3,17.6,17.7,31,15.1,10.6,0.7,86.8,10.7,2.5,15.2,74.6,9.4,0.8,0.1,0,35.4,12.6,0.4,7.5,33.2,6.9,0.1,0.5,0.6,2.7,32.6,42.1,25.3,90.2,8.8,0.2,0.2,0.1,0.5,46.5,1.9,39.3,0.3,4.5,0.2,0.1,0.1,0.2,53.5,1,52.5,43.3,17.2,39.4,5.9,50,44.1,55.1,2,0.4,0.1,0.9,40.5,0,0.5,0.1,0.4,100,61.9,32.1,29.8,37.8,5.8,31.9,0.4,46.5,6.8,57.7,0.5,3.7,5,43,2.5,33.4,10.3,0.6,0.6,23.6,69.5,11.2,18.4,7.5,10.9,0.9,000000,100,64.8,31,4.2,98.4,63.8,30.5,4.2,1.6,1
28,ANDHRA PRADESH,548,Guntur,00000,Guntur,000000,0000,District - Guntur,Total,100,68.4,28.1,3.5,98.4,67.4,27.6,3.5,1.6,1.1,0.5,0,20.7,0.2,4.6,4.2,0.3,1.4,15.3,53.1,0.3,9.1,0.3,8.4,0.3,3.7,34.5,0.2,40.4,2.3,0.7,19.7,0.1,0.2,69.4,5.4,4.4,0.8,3.3,50.9,30.1,11.1,3.5,0.6,0.5,6.4,16.5,17.8,32.1,15.6,10.8,0.8,76.2,21.4,2.4,14.4,75.6,9.2,0.8,0.1,0,47.5,9.9,0.4,5.3,27.6,5.7,0.1,0.3,0.5,2.8,43.1,36.1,20.8,92.1,7,0.2,0.2,0.1,0.4,59.2,6.2,47.6,0.4,4.4,0.2,0.2,0.1,0.2,40.8,0.9,39.9,56.2,14,29.8,13.4,52.3,34.4,44,1.6,0.4,0.2,2.4,50.4,0,0.6,0.1,0.4,100,71.2,43.6,27.6,28.4,4.4,24,0.4,48.2,8.3,63.4,1.5,4.7,4.8,47.9,4.2,35.3,14.8,1.4,2.2,19.7,74.8,9.8,14.5,5.8,8.6,0.9,000000,100,68.4,28.1,3.5,98.4,67.4,27.6,3.5,1.6,1.1
28,ANDHRA PRADESH,548,Guntur,00000,Guntur,000000,0000,District - Guntur,Urban,100,76.2,21.9,1.9,98.5,75.1,21.5,1.9,1.5,1.1,0.4,0,10,0.3,2.7,4,0.3,1.8,20.5,60.1,0.3,4.2,0.3,4.4,0.2,2.8,38.7,0.3,44.9,3.7,0.6,5.8,0.1,0.2,76.8,5,10.3,1.6,2.3,38.8,32.6,17.9,6.2,1.3,1,4.5,14.3,18.2,34.5,16.4,11.2,0.9,53.5,44.4,2.1,12.7,77.6,8.7,0.9,0.1,0,73.2,4.3,0.2,0.4,15.6,3.1,0,0,0.1,3,65.4,23.3,11.3,96.1,3.2,0.3,0.1,0.1,0.2,86.3,15.6,65.4,0.5,4,0.2,0.4,0.1,0.1,13.7,0.7,13,83.7,7.1,9.2,29.4,57.1,13.6,20.3,0.9,0.2,0.2,5.7,71.4,0,0.7,0.2,0.4,100,91.2,68.3,22.9,8.4,1.4,7,0.4,51.8,11.6,75.7,3.7,7,4.5,58.5,7.6,39.5,24.2,3,5.6,11.3,86.2,6.8,6.2,2.3,3.9,0.9,000000,100,76.2,21.9,1.9,98.5,75.1,21.5,1.9,1.5,1.1
28,ANDHRA PRADESH,549,Prakasam,00000,Prakasam,000000,0000,District - Prakasam,Rural,100,66,29.8,4.2,98.6,65.2,29.3,4.1,1.4,0.9,0.5,0,16.3,0.2,6.8,3.8,0.2,1.7,11.4,59.2,0.3,6.7,0.2,10.1,0.3,4.3,22.5,0.1,54.4,0.8,0.6,24.8,0.1,0.1,54.2,18.9,1.5,0.3,3.8,58.5,29.6,6.3,1.5,0.2,0.2,6.2,15.4,16.7,28.3,17.8,14,1.5,89.6,8.9,1.5,13.4,74.3,10.9,1.2,0.1,0,27.3,24.2,0.5,12,21.9,10.1,0.5,0.3,0.9,2.3,18.2,50.8,31,87.6,11.3,0.2,0.2,0.1,0.6,28,1.1,21.9,0.6,3.8,0.2,0.1,0,0.1,72,1.1,71,31.1,24.7,44.2,5.8,32.5,61.7,70.3,1.6,0.3,0.2,0.5,26.2,0,0.5,0.1,0.4,100,54.7,28.1,26.6,44.9,7.4,37.5,0.4,57.6,4.4,49.5,0.3,4,2.8,49.7,1.7,24.6,10.1,0.8,0.6,26.9,77.4,9.9,11.8,5.9,5.9,0.9,000000,100,66,29.8,4.2,98.6,65.2,29.3,4.1,1.4,0.9
28,ANDHRA PRADESH,549,Prakasam,00000,Prakasam,000000,0000,District - Prakasam,Total,100,68.1,28.2,3.7,98.1,66.8,27.6,3.7,1.9,1.3,0.6,0,14.5,0.2,6.2,3.9,0.2,1.7,13.1,59.7,0.4,6.1,0.2,9.1,0.2,4,23.1,0.1,55.5,1,0.6,21.2,0.1,0.1,57.4,18,2.7,0.4,3.5,54.6,30.3,8.7,2.3,0.4,0.3,6,15.2,16.9,29.4,17.7,13.5,1.4,83.7,14.8,1.5,13.2,75,10.4,1.2,0.1,0,33.5,22.7,0.5,10.6,19.4,9.2,0.4,0.2,0.8,2.8,23,47.4,29.6,89.1,9.9,0.2,0.2,0.1,0.5,37.5,1.9,30,0.6,4.4,0.2,0.2,0,0.2,62.5,1.1,61.4,40,21.7,38.3,7.9,35.8,56.3,62.2,1.4,0.3,0.2,0.9,33.9,0,0.5,0.1,0.4,100,60.5,35.4,25,39.2,6.5,32.7,0.4,58,4.8,54.6,0.7,4.4,2.9,52.6,2.2,26.4,12.4,1.1,1.2,23.9,79.4,9.3,10.4,5.1,5.3,0.9,000000,100,68.1,28.2,3.7,98.1,66.8,27.6,3.7,1.9,1.3
28,ANDHRA PRADESH,549,Prakasam,00000,Prakasam,000000,0000,District - Prakasam,Urban,100,76.8,21.2,2,95.9,73.8,20.2,1.9,4.1,3,1.1,0.1,7,0.2,3.7,4.4,0.3,1.8,20.4,61.8,0.5,3.6,0.1,4.7,0.1,3,25.6,0.2,60.2,1.7,0.7,6,0.1,0.1,70.7,14.3,7.8,0.9,2.3,38.4,33.1,18.7,5.8,1.1,0.6,4.8,14.1,17.9,33.7,17.1,11.3,1,58.8,39.7,1.6,12.6,78,8.4,0.9,0.1,0,59.3,16.2,0.6,5,8.7,5.3,0.1,0,0,4.8,43.4,33.2,23.4,95.4,3.8,0.2,0.2,0.1,0.3,77.4,5.2,64.2,0.5,6.6,0.1,0.5,0,0.4,22.6,1.1,21.5,77.4,9,13.7,16.8,49.8,33.4,28.2,0.8,0.1,0.2,2.8,66.5,0,0.8,0.1,0.4,100,84.7,66.2,18.5,14.9,2.4,12.5,0.4,59.9,6.1,75.8,2.3,6.1,3.6,64.9,4.1,34,21.6,2.3,3.9,11.5,87.8,6.6,4.5,1.8,2.7,1,000000,100,76.8,21.2,2,95.9,73.8,20.2,1.9,4.1,3
28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,00000,Sri Potti Sriramulu Nellore,000000,0000,District - Sri Potti Sriramulu Nellore,Rural,100,67.8,27.9,4.3,98.3,66.6,27.4,4.3,1.7,1.2,0.5,0,21.9,0.1,0.6,0.8,0.2,0.9,12.4,62.7,0.3,6.6,0.2,12.9,0.1,1.8,28,0.1,49.4,0.7,0.3,26.6,0.1,0.3,7.1,62.8,2.8,0.2,5.9,64.5,22.2,5.3,1.5,0.3,0.2,7.4,17,18.9,30.3,15.5,10.1,0.8,90.8,6.9,2.3,16.2,74.6,8.3,0.8,0.1,0,37.3,31,0.3,7.1,17.2,5.4,0.1,0.3,0.2,1.1,36.5,47.9,15.7,87.7,11.5,0.1,0.2,0.1,0.4,25.5,1.6,20.1,0.5,2.7,0.2,0.1,0,0.1,74.5,0.8,73.7,30.7,28.5,40.8,8.1,24.3,67.6,78.5,0.8,0.1,0.2,1.2,18.3,0,0.3,0.1,0.4,100,45.2,28.7,16.5,54.4,11.3,43.1,0.4,52.8,4.7,56.2,0.4,2.6,3.7,44.8,2.8,17.6,9.2,0.7,0.5,27.1,75.4,6.4,17.6,11.3,6.3,0.6,000000,100,67.8,27.9,4.3,98.3,66.6,27.4,4.3,1.7,1.2
28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,00000,Sri Potti Sriramulu Nellore,000000,0000,District - Sri Potti Sriramulu Nellore,Total,100,71.4,24.9,3.7,98,70,24.4,3.6,2,1.4,0.5,0,18.5,0.2,0.7,0.9,0.2,1.1,15.1,63.2,0.3,5.3,0.2,11.2,0.1,1.8,31.3,0.1,48.8,1.1,0.3,21.3,0.1,0.3,7.3,63.6,6.9,0.5,5.3,58,24.5,8.5,2.7,0.6,0.4,6.6,16.1,18.9,31.5,15.8,10.3,0.9,80.9,16.9,2.2,15.4,75.3,8.4,0.8,0.1,0,43.9,24.6,0.8,6.6,14.4,7.3,0.1,0.2,0.1,1.9,43.9,42.2,13.9,90.1,9.2,0.1,0.2,0.1,0.3,39.6,4.7,30.5,0.8,2.7,0.2,0.6,0,0.1,60.4,0.9,59.5,43.6,23.6,32.8,14.7,30.4,54.8,64.7,0.8,0.1,0.2,3,30.2,0,0.4,0.1,0.4,100,56,39.8,16.2,43.6,8.9,34.7,0.4,54,5.4,62.9,1.3,3.8,3.8,49.3,4.3,21.1,14,1.5,2,22.3,78.8,6,14.6,9.5,5.1,0.6,000000,100,71.4,24.9,3.7,98,70,24.4,3.6,2,1.4
28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,00000,Sri Potti Sriramulu Nellore,000000,0000,District - Sri Potti Sriramulu Nellore,Urban,100,81.5,16.6,1.9,97.2,79.4,16,1.8,2.8,2.1,0.6,0.1,9,0.2,0.9,1,0.3,1.4,22.5,64.4,0.3,1.6,0.2,6.4,0.1,1.6,40.4,0.2,47.2,2.1,0.2,6.5,0.1,0.3,7.9,65.6,18.3,1.4,3.5,39.9,31,17.4,5.9,1.4,0.9,4.4,13.6,18.9,34.6,16.6,10.8,1,53.3,44.5,2.2,13.2,77.2,8.6,0.9,0.1,0,62.3,7.1,2.1,5.3,6.7,12.3,0,0,0,4.2,64.4,26.5,9,96.7,2.8,0.2,0.1,0,0.2,78.8,13.2,59.3,1.5,2.5,0.1,2,0,0.2,21.2,1.1,20.1,79.5,10.1,10.4,33.2,47.4,19.4,26.3,0.7,0.1,0.2,8.1,63.2,0,0.7,0.2,0.5,100,85.9,70.5,15.4,13.6,2.1,11.4,0.5,57.4,7.4,81.6,3.9,7.2,4.1,61.8,8.4,30.8,27.2,3.8,6.1,9,88.3,5,6.3,4.6,1.7,0.5,000000,100,81.5,16.6,1.9,97.2,79.4,16,1.8,2.8,2.1
28,ANDHRA PRADESH,551,Y.S.R.,00000,Y.S.R.,000000,0000,District - Y.S.R.,Rural,100,75.6,21.9,2.6,98,74.1,21.3,2.5,2,1.5,0.5,0,25.1,0.2,0.8,1.7,0.3,10.8,6.5,53.7,0.9,1.1,0.2,11.3,0.3,11.8,29.6,0.1,43.9,0.8,1,12.2,0.1,0.3,59.8,24.8,2.5,0.3,4.8,50.4,32,9.2,2.7,0.5,0.3,6,14.4,17.5,28,18.7,14.2,1.3,90.7,8.2,1.1,14.1,74.7,10,1.1,0.1,0,36.5,46.8,0.1,0.9,10.2,4.5,0.2,0.4,0,0.4,25.7,61.6,12.7,94.5,4.9,0.2,0.1,0.1,0.2,28.4,3.5,10.7,0.7,12.4,0.6,0.2,0,0.2,71.6,2.9,68.7,40.6,37.5,21.9,18.3,24.2,57.5,79.1,1.3,0.1,0.1,0.9,17.7,0.1,0.4,0,0.3,100,64.9,33.9,31,34.8,8,26.8,0.3,61,7.3,49.6,0.5,3.9,2.3,53.6,1.2,12.2,9.3,0.7,0.5,27.7,70.1,18.5,9.6,8.5,1.2,1.8,000000,100,75.6,21.9,2.6,98,74.1,21.3,2.5,2,1.5
28,ANDHRA PRADESH,551,Y.S.R.,00000,Y.S.R.,000000,0000,District - Y.S.R.,Total,100,77.1,20.8,2.1,97.7,75.4,20.2,2.1,2.3,1.7,0.6,0,19.7,0.3,1,2.1,0.3,8.6,9.7,57.6,0.8,0.9,0.2,9,0.2,11.1,28.9,0.1,47.6,1,0.9,9.1,0.1,0.2,63.5,21.3,5,0.7,4.4,45.7,31.9,12.7,4.1,0.8,0.5,5.1,13.2,17,28.6,19.2,15.2,1.7,79.5,19.4,1,13.2,75.4,10.1,1.2,0.1,0,48.1,36.9,0.2,0.6,8.1,3.7,0.2,0.3,0,1.9,33.9,53.3,12.7,95.5,3.9,0.2,0.1,0.1,0.2,44.8,7.3,20.4,1.1,14.6,0.5,0.7,0,0.2,55.2,2.6,52.6,53.7,29.7,16.5,24.7,30.2,45.1,64.6,1.2,0.1,0.2,3.1,29.8,0.1,0.6,0,0.4,100,72.4,44.9,27.5,27.2,6.2,21,0.4,60.2,7.7,58.3,0.9,4.7,2.6,58.1,1.8,18.6,14,1.1,1.5,22.1,75.5,15.6,7.2,6.2,0.9,1.7,000000,100,77.1,20.8,2.1,97.7,75.4,20.2,2.1,2.3,1.7
28,ANDHRA PRADESH,551,Y.S.R.,00000,Y.S.R.,000000,0000,District - Y.S.R.,Urban,100,80.3,18.6,1.1,97,78.2,17.8,1.1,3,2.2,0.8,0,8.4,0.3,1.3,2.8,0.3,4,16.5,65.6,0.8,0.4,0.2,4.2,0.2,9.5,27.5,0.1,55.3,1.6,0.9,2.7,0.2,0.1,71.4,14,10.2,1.4,3.4,35.6,31.6,20,6.9,1.6,0.8,3.3,10.9,16.1,29.9,20.3,17.3,2.3,56.3,42.8,0.9,11.2,76.8,10.4,1.4,0.2,0,72.6,16.3,0.2,0.1,3.7,2,0.1,0,0,5.1,51.3,36,12.7,97.6,1.8,0.3,0.1,0,0.1,79.1,15.2,40.7,1.8,19.1,0.4,1.7,0.1,0.1,20.9,1.9,19,81.2,13.5,5.4,38.1,42.7,19.2,34.2,1,0.1,0.2,7.8,55.2,0.1,0.9,0.1,0.4,100,88.2,68,20.2,11.4,2.4,9,0.4,58.5,8.4,76.4,2,6.5,3.4,67.4,3.1,32,24,1.9,3.5,10.4,87,9.4,2,1.5,0.4,1.6,000000,100,80.3,18.6,1.1,97,78.2,17.8,1.1,3,2.2
28,ANDHRA PRADESH,552,Kurnool,00000,Kurnool,000000,0000,District - Kurnool,Rural,100,69.7,27,3.3,97.6,68.2,26.2,3.3,2.4,1.5,0.8,0.1,51.2,0.4,0.5,0.6,0.3,8,3.8,34.4,0.8,6.1,0.2,9.1,0.7,20.3,57.5,0.2,3.8,0.9,1.2,10.6,0.2,0.1,85.9,1.1,1.5,0.6,5.3,48.3,35.9,7.8,1.9,0.4,0.3,3.7,10.2,13.7,26.7,21.3,20.8,3.6,90.6,8.4,1,10.8,73.5,13.1,2.2,0.4,0.1,45.6,27.6,0.5,2.7,15.5,5.4,0.9,0.9,0.5,0.4,15.2,54.7,30.2,91.7,7.1,0.3,0.2,0.1,0.5,27.6,3,15.7,0.8,7.2,0.2,0.3,0,0.4,72.4,9.7,62.7,49.9,25.1,25,15.3,36.4,48.3,84.5,2.3,0.1,0.1,0.5,11.6,0.1,0.5,0.1,0.3,100,82.6,40.8,41.7,17.2,4.2,13,0.3,57.9,7.6,55.7,0.4,4.3,2.9,55.7,1.8,26,8.8,0.6,0.5,21.2,44.9,39.4,13.8,8.1,5.7,1.9,000000,100,69.7,27,3.3,97.6,68.2,26.2,3.3,2.4,1.5
28,ANDHRA PRADESH,552,Kurnool,00000,Kurnool,000000,0000,District - Kurnool,Total,100,71.9,25.3,2.8,97.8,70.5,24.6,2.7,2.2,1.4,0.7,0.1,41,0.5,0.5,0.8,0.3,7.5,5.6,42.9,0.9,5.2,0.3,8,0.7,17.4,57.9,0.2,7.6,1.3,1.4,8.7,0.3,0.1,85.7,1.7,2.7,0.8,5,44.8,35.5,10.4,3,0.7,0.5,3.4,9.9,13.7,27.2,21.4,20.7,3.6,81,17.8,1.2,10.6,74.4,12.5,2.1,0.4,0.1,56.5,22.9,0.4,2,11.4,4.4,0.6,0.7,0.4,0.6,25.9,49.2,24.9,93.1,5.8,0.4,0.2,0.1,0.4,40.3,5.8,26,0.9,6.5,0.2,0.5,0,0.4,59.7,9.8,49.9,58.6,21.4,20,19.2,42.4,38.4,71.7,2.1,0.1,0.1,2.6,22.2,0.1,0.7,0.1,0.3,100,85.7,47.6,38.1,13.9,3.5,10.5,0.3,58.3,9.1,61.9,1.1,5.3,3.5,59.2,2.6,31,13.5,1.2,1.8,17.4,54.3,32,11.5,6.7,4.9,2.2,000000,100,71.9,25.3,2.8,97.8,70.5,24.6,2.7,2.2,1.4
28,ANDHRA PRADESH,552,Kurnool,00000,Kurnool,000000,0000,District - Kurnool,Urban,100,77.7,21,1.4,98.3,76.5,20.5,1.3,1.7,1.2,0.5,0,15,0.8,0.6,1.2,0.4,6.2,10.1,64.6,1.1,3,0.4,5.4,0.7,10,59,0.3,17.1,2.3,1.9,3.7,0.3,0.1,85.4,3.3,5.9,1.3,4.2,35.7,34.4,17.2,5.8,1.6,1.1,2.5,9,13.9,28.7,21.8,20.4,3.8,56.4,42.1,1.5,10,76.7,10.9,2,0.3,0.1,84.6,10.9,0.2,0.1,1.1,1.8,0.1,0.2,0.1,1.1,53.3,35.2,11.6,96.7,2.3,0.6,0.1,0.1,0.2,72.7,12.9,52.3,1.3,4.5,0.1,1.2,0,0.4,27.3,10.2,17.1,81.1,12,7,29.3,57.6,13.1,38.8,1.5,0.1,0.2,8,49.5,0,1.3,0.1,0.5,100,93.8,65.1,28.7,5.7,1.7,4,0.5,59.3,12.9,77.8,3.1,7.9,5,68.1,4.5,43.7,25.4,2.8,5.1,7.7,78.3,13.1,5.7,3,2.8,2.8,000000,100,77.7,21,1.4,98.3,76.5,20.5,1.3,1.7,1.2
28,ANDHRA PRADESH,553,Anantapur,00000,Anantapur,000000,0000,District - Anantapur,Rural,100,75.3,21.7,2.9,97.6,73.6,21,2.9,2.4,1.7,0.7,0,22.7,0.1,0.5,1.1,0.8,44.8,3.9,23.5,2.6,1.2,0.1,7.6,0.4,11.5,22.6,0.2,53.6,1,1.8,8.5,0.1,0.2,79.5,8.5,2.4,0.8,4.1,42.1,41.6,8.6,2.7,0.6,0.4,4.2,11.4,16.2,29.9,20.3,16,2.1,90.7,8.4,0.9,11.6,74,12.5,1.7,0.2,0,37.3,46.1,0.2,0.7,9.8,5.4,0.1,0.1,0,0.4,16,60.4,23.7,91.9,7.1,0.2,0.3,0.1,0.3,22,2.7,9.3,0.6,8.8,0.3,0.2,0,0.2,78,2.8,75.2,44.6,27.9,27.5,13.7,25.1,61.3,85.7,1.1,0.1,0.1,0.8,11.3,0,0.5,0.1,0.3,100,68.1,41.8,26.2,31.6,8.7,22.9,0.3,66.6,6.3,50.4,0.3,3.3,2.1,51.4,1.6,16.1,10.4,0.6,0.4,27.5,70.4,19.2,6.2,5,1.2,4.2,000000,100,75.3,21.7,2.9,97.6,73.6,21,2.9,2.4,1.7
28,ANDHRA PRADESH,553,Anantapur,00000,Anantapur,000000,0000,District - Anantapur,Total,100,76,21.5,2.5,96.6,73.6,20.6,2.4,3.4,2.4,0.9,0,19.1,0.2,0.9,1.7,0.7,38.2,6.2,30.6,2.5,1.1,0.1,7.2,0.4,10.5,22.9,0.2,54.5,1.3,1.8,6.7,0.1,0.2,79.4,7.7,4.8,1.1,3.7,39.8,39.9,11.3,3.7,0.9,0.7,3.8,11.1,16.2,30.3,20.5,15.9,2.1,81.1,18,1,11.4,74.8,12,1.6,0.2,0,47.1,38.2,0.2,0.5,7.6,4.5,0.1,0,0,1.7,23.4,55,21.6,93.4,5.7,0.2,0.2,0.1,0.3,36.8,7.1,16.2,1.2,9.8,0.2,2,0,0.3,63.2,2.7,60.5,55.5,23.2,21.3,19.7,31.3,49,71.9,1,0.1,0.1,2.6,23.2,0,0.6,0.1,0.3,100,74.2,49.7,24.6,25.4,6.9,18.5,0.3,63.5,6.6,58.2,0.9,4.1,2.5,55.6,2.4,21.5,15,1,1.5,22.6,73.6,17.1,5.2,4.1,1,4.2,000000,100,76,21.5,2.5,96.6,73.6,20.6,2.4,3.4,2.4
28,ANDHRA PRADESH,553,Anantapur,00000,Anantapur,000000,0000,District - Anantapur,Urban,100,77.9,20.9,1.3,94.1,73.4,19.5,1.2,5.9,4.5,1.3,0,9.4,0.3,1.9,3.4,0.4,20.7,12.2,49.2,2.4,0.7,0.2,5.9,0.3,8,23.7,0.2,56.9,2.3,1.8,1.9,0.2,0.2,79,5.4,11.2,2.1,2.6,33.7,35.6,18.5,6.6,1.7,1.3,2.9,10.2,16.5,31.5,21,15.9,2.2,55.5,43.4,1.1,10.8,77,10.6,1.5,0.2,0,73.1,17.4,0.1,0.1,1.8,2.4,0,0,0,5,43.3,40.6,16.1,97.4,2,0.3,0.2,0.1,0.1,76.2,19,34.6,2.6,12.3,0.2,6.9,0.1,0.5,23.8,2.6,21.2,84.4,10.6,5,35.9,47.8,16.4,35.2,0.8,0.1,0.1,7.6,54.9,0,0.9,0.1,0.4,100,90.6,70.4,20.2,9,2.3,6.7,0.4,55.2,7.5,78.9,2.4,6.3,3.7,66.7,4.4,35.8,27.4,2.1,4.4,9.4,82.2,11.3,2.5,1.8,0.6,4,000000,100,77.9,20.9,1.3,94.1,73.4,19.5,1.2,5.9,4.5
28,ANDHRA PRADESH,554,Chittoor,00000,Chittoor,000000,0000,District - Chittoor,Rural,100,73.9,22.4,3.7,98.8,73,22.1,3.7,1.2,0.9,0.3,0,15.8,0.1,1.7,4.3,0.3,14.4,4.9,58.1,0.4,2.2,0.1,17.8,0.1,1.7,18.9,0.1,58,1,0.2,21,0.1,0.8,1.1,73.2,3.7,0.2,4.6,48.6,30.4,10.8,4.3,0.8,0.5,6,13.4,16.8,28.9,18.8,14.6,1.4,92.4,6.7,1,15.1,72.6,11,1.1,0.1,0,36.4,47.7,0.2,1,5.5,8.6,0,0,0,0.4,26.3,60.4,13.4,90.3,8.9,0.2,0.3,0.1,0.3,19.6,2.7,12.1,0.9,3.1,0.2,0.4,0,0.1,80.4,1.2,79.2,35.6,30,34.4,12,32.3,55.7,79.1,1.1,0.1,0.1,0.9,17.2,0,1,0.1,0.3,100,68.7,48.7,20,31,7.4,23.6,0.3,65,8.1,51.4,0.4,4.1,3.2,49.9,2.3,18.5,13.2,0.8,0.7,26.1,77.9,7.1,14.4,12.5,1.9,0.6,000000,100,73.9,22.4,3.7,98.8,73,22.1,3.7,1.2,0.9
